productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
CPE12000SG,TLR001052550,11/3/22 3:00,224687,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 3:00,224686,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/3/22 3:00,224685,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 4:00,224713,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 4:00,224724,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/3/22 4:00,224723,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 4:00,224722,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/3/22 4:00,224721,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/3/22 4:00,224720,WLTGG-122,1.001E+12,192.168.203.18,15843641,,-8.1,-86.8,-88.2,-85.3,-84.6,23.5,23.1,22.8,23.9,-8.3,-8.7,-8.9,-8.3,-57,,,,,
CPE12000SG,TLR001052985,11/3/22 4:00,224719,WLTGG-122,1.001E+12,192.168.203.38,751074,,7.8,-103.5,-99.5,-100.1,-103.4,15.5,18.4,19.5,18.5,-9.5,-9.6,-9.4,-9.4,-70,,,,,
CPE12000SG,TLR001023730,11/3/22 4:00,224718,WLTGG-122,1.001E+12,192.168.203.21,690249,,-999999,-99.9,-101,-100.3,-106.4,20.8,18.9,20.6,18.3,-9.2,-9.3,-9.3,-9.3,-71,,,,,
CPE12300,21140000512,11/3/22 4:00,224717,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 4:00,224716,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 4:00,224715,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/3/22 4:00,224688,WLTGG-122,1.001E+12,192.168.203.10,1873420,2,6.4,-99,-97.6,-95.5,-98.9,9.7,11.2,10.1,8.3,-9.5,-9.5,-9.6,-9.4,-66,,,,,605
CPE9000,GMK180819003927,11/3/22 4:00,224689,WLTMS-110,1.001E+12,192.168.203.47,6005807,2,10,-97,-101,,,10,9,,,-9,,,,,,,,,605
CPE12000SG,TLR001052820,11/3/22 4:00,224690,WLTGG-122,1.001E+12,192.168.203.46,376655,2,-999999,-90.8,-90.8,-92.5,-90.5,15.4,15,12.4,16,-9.4,-9.5,-9.8,-9.4,-61,,,,,371
CPE12000SG,TLR001021183,11/3/22 4:00,224691,WLTGG-122,1.001E+12,192.168.203.16,3064941,2,-999999,-107.7,-101.8,-106.3,-116.1,3,4,0.2,-7,-10.9,-10.9,-12,-15.8,-72,,,,,605
CPE12000SG,TLR001024748,11/3/22 4:00,224692,WLTGG-122,1.001E+12,192.168.203.12,1400282,2,8.8,-109.5,-107.9,-103.3,-108.6,1.5,0.1,5.1,1.5,-11.9,-12.2,-10.3,-11.4,-73,,,,,488
CPE12000SG,TLR001052293,11/3/22 4:00,224693,WLTGG-122,1.001E+12,192.168.203.40,9478896,2,-999999,-83.6,-80.9,-80.3,-83.3,20.2,21.8,22.2,21.6,-9.1,-9.5,-9.4,-9,-51,,,,,605
CPE12000SG,TLR001052247,11/3/22 4:00,224694,WLTGG-122,1.001E+12,192.168.203.28,15849163,2,6.9,-93.2,-91,-93.4,-96.4,18.5,19.3,17.9,16.7,-9,-9.6,-9.7,-9.4,-61,,,,,78
CPE12000SG,TLR001052770,11/3/22 4:00,224695,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140007371,11/3/22 4:00,224696,CPE12300XG,1.001E+12,192.168.203.33,884312,,7.4,-101.7,-101.8,0,0,19.3,13.5,0,0,-9.7,-8.9,0,0,-72,-72.2,-73,0,0,
CPE12000SG,TLR001052687,11/3/22 4:00,224697,WLTGG-122,1.001E+12,192.168.203.34,2382892,,-1.1,-91.6,-93.6,-92.6,-90.8,21,16,15.4,24.1,-9.7,-8.9,-9,-9.8,-61,,,,,
CPE12000SG,TLR001052332,11/3/22 4:00,224698,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 4:00,224699,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 4:00,224700,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 4:00,224701,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 4:00,224702,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 4:00,224703,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 4:00,224704,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 4:00,224705,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 4:00,224706,WLTGG-122,1.001E+12,192.168.203.11,2343281,,-4.1,-89.9,-94.8,-94.2,-93.9,26.7,21.9,20.7,23.2,-9.2,-9.2,-9.6,-9.6,-61,,,,,
CPE12000SG,TLR001052281,11/3/22 4:00,224707,WLTGG-122,1.001E+12,192.168.203.25,647167,,-999999,-82.3,-82.2,-84.9,-85.5,25.5,21.7,19.1,23.6,-8.6,-9.6,-9.4,-8.5,-52,,,,,
CPE12000SG,TLR001062295,11/3/22 4:00,224708,WLTGG-122,1.001E+12,192.168.203.26,3585964,,0.4,-103.4,-98.4,-100.1,-100.3,15.3,18,17.3,19.6,-8.8,-8.9,-9,-9.3,-70,,,,,
CPE12000SG,TLR001024707,11/3/22 4:00,224709,WLTGG-122,1.001E+12,192.168.203.17,10365055,,-999999,-105.8,-105.7,-102.1,-105.9,18.3,18.3,18.1,17.7,-9.2,-9.8,-9.6,-9.3,-73,,,,,
CPE12000SG,TLR001021226,11/3/22 4:00,224710,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 4:00,224711,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 4:00,224712,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 4:00,224714,WLTGG-122,1.001E+12,192.168.203.23,198130,,-0.1,-93.6,-90.8,-93.6,-96.5,29,28.9,24.5,26.5,-8.6,-9.1,-9.1,-8.7,-62,,,,,
CPE9000,GMK180819003927,11/3/22 5:00,224726,WLTMS-110,1.001E+12,192.168.203.47,6009407,2,7,-98,-101,,,10,8,,,-10,,,,,,,,,605
CPE12000SG,TLR001023697,11/3/22 5:00,224725,WLTGG-122,1.001E+12,192.168.203.10,1877021,2,-999999,-99.1,-97.3,-96.1,-99.3,10.8,10.1,8.8,8.5,-9.3,-9.6,-9.5,-9.4,-67,,,,,605
CPE12000SG,TLR001024748,11/3/22 5:00,224729,WLTGG-122,1.001E+12,192.168.203.12,1403881,2,-999999,-110.2,-106.8,-104.1,-108.4,0.9,2,6.2,1.7,-12.2,-11.5,-10.5,-11.5,-74,,,,,488
CPE12000SG,TLR001052820,11/3/22 5:00,224727,WLTGG-122,1.001E+12,192.168.203.46,380255,2,1.9,-91.1,-91.2,-92.4,-90.5,15.1,14.6,12.5,16,-9.6,-9.8,-9.9,-9.4,-61,,,,,371
CPE12000SG,TLR001052293,11/3/22 5:00,224730,WLTGG-122,1.001E+12,192.168.203.40,9482496,2,-999999,-84.1,-81.7,-81,-83.6,20,21.7,22.3,21.2,-9.1,-9.4,-9.5,-9.1,-52,,,,,605
CPE12000SG,TLR001052247,11/3/22 5:00,224731,WLTGG-122,1.001E+12,192.168.203.28,15852763,2,5.9,-93.4,-91.1,-93.5,-96.6,18.4,19.5,18.1,16.6,-9,-9.6,-9.6,-9.3,-61,,,,,78
CPE12000SG,TLR001052770,11/3/22 5:00,224732,WLTGG-122,1.001E+12,192.168.203.43,,2,,,,,,,,,,,,,,,,,,,781
CPE12300,21140007371,11/3/22 5:00,224733,CPE12300XG,1.001E+12,192.168.203.33,887912,,8.9,-102.1,-101.9,0,0,19.1,13.7,0,0,-9.9,-9.1,0,0,-73,-72.6,-73,0,0,
CPE12000SG,TLR001021226,11/3/22 5:00,224747,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 5:00,224752,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 5:00,224753,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/3/22 5:00,224754,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/3/22 5:00,224755,WLTGG-122,1.001E+12,192.168.203.21,693849,,-999999,-100,-101.1,-100.2,-106.5,20.5,19.1,20.6,18.4,-9.3,-9.1,-9.4,-9.4,-71,,,,,
CPE12000SG,TLR001052985,11/3/22 5:00,224756,WLTGG-122,1.001E+12,192.168.203.38,754674,,8.4,-103.1,-99.8,-100,-103.2,17.7,19.6,20.8,19.8,-9.5,-9.7,-9.6,-9.3,-71,,,,,
CPE12000SG,TLR001023930,11/3/22 5:00,224757,WLTGG-122,1.001E+12,192.168.203.18,15847241,,-6.1,-86.8,-87.8,-85.1,-84.5,23.9,23.5,23.2,24.1,-8.2,-8.9,-8.9,-8.3,-56,,,,,
CPE12300,21140003126,11/3/22 5:00,224748,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 5:00,224749,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,11/3/22 5:00,224758,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 5:00,224759,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/3/22 5:00,224760,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 5:00,224761,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 5:00,224750,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 5:00,224751,WLTGG-122,1.001E+12,192.168.203.23,201730,,4.9,-93.9,-90.9,-93.9,-96.8,28.5,28.8,24.8,26.6,-8.6,-9.4,-9.4,-8.8,-62,,,,,
CPE12000SG,TLR001021183,11/3/22 5:00,224728,WLTGG-122,1.001E+12,192.168.203.16,3068541,2,-999999,-107.7,-101.5,-105.3,-117.6,1.9,5.1,0.6,-8.3,-11.7,-10.7,-12,-21.3,-71,,,,,605
CPE12000SG,TLR001052687,11/3/22 5:00,224734,WLTGG-122,1.001E+12,192.168.203.34,2386492,,-999999,-91.3,-93.5,-92.8,-90.9,24.2,19,18.3,26.1,-9.5,-8.8,-9,-9.6,-61,,,,,
CPE12000SG,TLR001024707,11/3/22 5:00,224746,WLTGG-122,1.001E+12,192.168.203.17,10368655,,-999999,-105.3,-105.6,-102.7,-106.2,18.3,18.5,17.9,17.7,-9.3,-9.7,-9.8,-9.5,-73,,,,,
CPE12000SG,TLR001062295,11/3/22 5:00,224745,WLTGG-122,1.001E+12,192.168.203.26,3589563,,7.8,-103.9,-98.4,-100.6,-99.7,14.7,17.8,16.6,19.8,-8.9,-8.9,-9.1,-9.2,-70,,,,,
CPE12000SG,TLR001052281,11/3/22 5:00,224744,WLTGG-122,1.001E+12,192.168.203.25,650767,,-5.1,-82.5,-82.1,-84.8,-85.5,25.4,21.8,19.4,23.9,-8.4,-9.4,-9.4,-8.5,-53,,,,,
CPE12000SG,TLR001048674,11/3/22 5:00,224743,WLTGG-122,1.001E+12,192.168.203.11,2346881,,-0.1,-90.2,-94.9,-94.1,-94,26.4,21.8,20.8,23,-9.1,-9.3,-9.7,-9.5,-61,,,,,
CPE12000SG,TLR001052354,11/3/22 5:00,224742,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 5:00,224741,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 5:00,224740,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 5:00,224739,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 5:00,224738,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 5:00,224737,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,11/3/22 5:00,224735,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 5:00,224736,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 6:00,224772,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,11/3/22 6:00,224762,WLTGG-122,1.001E+12,192.168.203.10,1880620,2,6.4,-98.6,-97.1,-95.6,-98.8,11.7,9.5,8.6,9.4,-9.2,-9.7,-9.5,-9.3,-66,,,,,605
CPE9000,GMK180819003927,11/3/22 6:00,224763,WLTMS-110,1.001E+12,192.168.203.47,6013007,2,10,-98,-101,,,9,10,,,-9,,,,,,,,,605
CPE12000SG,TLR001052820,11/3/22 6:00,224764,WLTGG-122,1.001E+12,192.168.203.46,383855,2,-999999,-91.1,-91.1,-92.1,-90.4,14.7,14.5,12.6,15.5,-9.5,-9.6,-9.8,-9.4,-61,,,,,371
CPE12000SG,TLR001021183,11/3/22 6:00,224765,WLTGG-122,1.001E+12,192.168.203.16,3072141,2,-999999,-107.1,-101.1,-104.3,-121,2.7,7.4,1.2,-12.8,-11.1,-10.3,-11.3,-25.5,-71,,,,,605
CPE12000SG,TLR001024748,11/3/22 6:00,224766,WLTGG-122,1.001E+12,192.168.203.12,1407482,2,12.8,-110.4,-105.8,-104,-107.8,0.6,3.8,5.8,3.7,-12.1,-10.9,-10.5,-10.7,-74,,,,,488
CPE12000SG,TLR001052293,11/3/22 6:00,224767,WLTGG-122,1.001E+12,192.168.203.40,9486096,2,-2.5,-84.1,-81.8,-81,-83.4,19.4,21.4,22.4,21,-9.2,-9.6,-9.4,-9,-52,,,,,605
CPE12000SG,TLR001052247,11/3/22 6:00,224768,WLTGG-122,1.001E+12,192.168.203.28,15856364,2,-999999,-93.3,-91.1,-93.5,-97,18.4,19.4,17.9,16.8,-9.1,-9.5,-9.7,-9.3,-62,,,,,78
CPE12300,21140007371,11/3/22 6:00,224769,CPE12300XG,1.001E+12,192.168.203.33,891513,,7.8,-102.2,-101.9,0,0,19.2,13.7,0,0,-9.8,-9.1,0,0,-73,-72.6,-73.1,0,0,
CPE12000SG,TLR001052687,11/3/22 6:00,224770,WLTGG-122,1.001E+12,192.168.203.34,2390092,,-999999,-90.8,-93.4,-93,-90.5,25,19.3,18.3,26.7,-9.6,-8.7,-8.9,-9.6,-60,,,,,
CPE12000SG,TLR001052332,11/3/22 6:00,224771,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,11/3/22 6:00,224773,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 6:00,224774,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 6:00,224775,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 6:00,224776,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 6:00,224777,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 6:00,224778,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,11/3/22 6:00,224779,WLTGG-122,1.001E+12,192.168.203.11,2350481,,3.9,-89.9,-94.7,-94,-93.6,26.5,21.7,20.9,23,-9.2,-9.2,-9.7,-9.6,-61,,,,,
CPE12000SG,TLR001052281,11/3/22 6:00,224780,WLTGG-122,1.001E+12,192.168.203.25,654367,,-999999,-82.5,-82,-84.6,-85.4,25.6,21.8,19.2,24,-8.4,-9.3,-9.3,-8.4,-53,,,,,
CPE12000SG,TLR001062295,11/3/22 6:00,224781,WLTGG-122,1.001E+12,192.168.203.26,3593164,,8.6,-103.2,-98.2,-101.6,-99.2,15.1,18.1,16.1,20.5,-8.8,-8.8,-9.1,-9.1,-70,,,,,
CPE12000SG,TLR001024707,11/3/22 6:00,224782,WLTGG-122,1.001E+12,192.168.203.17,10372255,,7.6,-105.1,-105.7,-103.3,-107.2,17.8,17.7,17.3,16.9,-9.3,-9.8,-9.8,-9.4,-74,,,,,
CPE12000SG,TLR001021226,11/3/22 6:00,224783,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 6:00,224784,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 6:00,224785,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 6:00,224786,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,11/3/22 6:00,224787,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 6:00,224788,WLTGG-122,1.001E+12,192.168.203.23,205330,,6.9,-94.2,-91.1,-94.3,-97,28.6,28.7,24.5,26.3,-8.4,-9,-9.2,-8.7,-62,,,,,
CPE12000SG,TLR001052427,11/3/22 6:00,224789,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 6:00,224790,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140000512,11/3/22 6:00,224791,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,11/3/22 6:00,224792,WLTGG-122,1.001E+12,192.168.203.21,697449,,-999999,-99.7,-101.5,-100.1,-106.8,21.2,18.8,20.6,18.5,-9.2,-9.3,-9.4,-9.3,-71,,,,,
CPE12000SG,TLR001052985,11/3/22 6:00,224793,WLTGG-122,1.001E+12,192.168.203.38,758274,,7.7,-102.1,-99.5,-100,-102.8,18.3,20.4,21.2,20.8,-9.4,-9.5,-9.5,-9.5,-70,,,,,
CPE12000SG,TLR001023930,11/3/22 6:00,224794,WLTGG-122,1.001E+12,192.168.203.18,15850841,,-999999,-86.4,-87.5,-85.1,-84.4,24.2,23.7,23.4,24.3,-8.2,-8.8,-8.9,-8.3,-56,,,,,
CPE12000SG,TLR001062014,11/3/22 6:00,224795,WLTGG-122,1.001E+12,192.168.203.39,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,11/3/22 6:00,224796,WLTGG-122,1.001E+12,192.168.203.36,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,11/3/22 6:00,224797,WLTGG-122,1.001E+12,192.168.203.37,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 6:00,224798,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,11/3/22 7:00,224811,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,11/3/22 7:00,224812,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,11/3/22 7:00,224813,WLTGG-122,1.001E+12,192.168.203.19,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,11/3/22 7:00,224814,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,11/3/22 7:00,224815,WLTGG-122,1.001E+12,192.168.203.22,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,11/3/22 7:00,224831,WLTGG-122,1.001E+12,192.168.203.18,15854441,,-2.5,-87.1,-87.9,-85.7,-84.5,23.8,23.7,23.3,23.8,-8.3,-8.9,-8.9,-8.2,-57,,,,,
CPE12000SG,TLR001052985,11/3/22 7:00,224830,WLTGG-122,1.001E+12,192.168.203.38,761874,,8.3,-102.9,-99.6,-100.1,-103.5,17.4,20.2,21.3,20.1,-9.4,-9.6,-9.6,-9.6,-70,,,,,
CPE12000SG,TLR001023730,11/3/22 7:00,224829,WLTGG-122,1.001E+12,192.168.203.21,701049,,-999999,-101.1,-102.8,-100.7,-107.3,20.2,18,20.3,18.1,-9.3,-9.3,-9.4,-9.3,-72,,,,,
CPE12300,21140000512,11/3/22 7:00,224828,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,11/3/22 7:00,224827,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,11/3/22 7:00,224826,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,11/3/22 7:00,224825,WLTGG-122,1.001E+12,192.168.203.23,208930,,9.2,-95.1,-91.9,-95,-97.4,27.8,28.2,24.6,25.9,-8.5,-9.2,-9,-8.6,-63,,,,,
CPE12000SG,TLR001052770,11/3/22 7:00,224824,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,11/3/22 7:00,224823,WLTGG-122,1.001E+12,192.168.203.24,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,11/3/22 7:00,224822,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,
CPE12300,21140003126,11/3/22 7:00,224821,CPE12300HG,1.001E+12,192.168.203.44,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,11/3/22 7:00,224820,WLTGG-122,1.001E+12,192.168.203.13,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,11/3/22 7:00,224819,WLTGG-122,1.001E+12,192.168.203.17,10375855,,-999999,-105.6,-105.9,-103.6,-107.2,17.5,18,16.6,16.5,-9.3,-9.7,-9.9,-9.5,-74,,,,,
CPE12000SG,TLR001062295,11/3/22 7:00,224818,WLTGG-122,1.001E+12,192.168.203.26,3596764,,11.8,-103.4,-98.9,-102.7,-99.1,15.4,18.1,15.9,20.4,-8.9,-8.8,-9,-9.1,-70,,,,,
CPE12000SG,TLR001052281,11/3/22 7:00,224817,WLTGG-122,1.001E+12,192.168.203.25,657967,,-999999,-83.4,-82.7,-85.2,-85.7,24.5,21.8,19.2,22.9,-8.5,-9.4,-9.4,-8.4,-54,,,,,
CPE12000SG,TLR001023697,11/3/22 7:00,224799,WLTGG-122,1.001E+12,192.168.203.10,1884220,2,8.4,-99.2,-98,-96.2,-99,11.6,9,9.1,10.1,-9.4,-9.7,-9.7,-9.4,-67,,,,,605
CPE12300,21140007371,11/3/22 7:00,224800,CPE12300XG,1.001E+12,192.168.203.33,895112,2,9.8,-102.5,-102.2,0,0,18.1,13.3,0,0,-9.8,-9.2,0,0,-73,-71.5,-73.2,0,0,0
CPE9000,GMK180819003927,11/3/22 7:00,224801,WLTMS-110,1.001E+12,192.168.203.47,6016607,2,10,-99,-100,,,8,11,,,-9,,,,,,,,,605
CPE12000SG,TLR001052820,11/3/22 7:00,224802,WLTGG-122,1.001E+12,192.168.203.46,387455,2,4.2,-91.6,-91.7,-92.5,-90.9,14.6,13.9,12.4,15.3,-9.6,-9.7,-10,-9.4,-62,,,,,371
CPE12000SG,TLR001021183,11/3/22 7:00,224803,WLTGG-122,1.001E+12,192.168.203.16,3075741,2,-999999,-107.6,-102.2,-105.5,-130.7,2.5,6.9,0.9,-12.4,-11.2,-10.4,-11.5,-22.8,-72,,,,,605
CPE12000SG,TLR001024748,11/3/22 7:00,224804,WLTGG-122,1.001E+12,192.168.203.12,1411082,2,-999999,-111,-105.7,-104.4,-107.7,0.8,3.7,5.8,3.6,-11.8,-10.9,-10.4,-10.7,-74,,,,,488
CPE12000SG,TLR001052293,11/3/22 7:00,224805,WLTGG-122,1.001E+12,192.168.203.40,9489696,2,-999999,-85,-83.1,-81.6,-83.7,19,21.3,22,21.2,-9.1,-9.6,-9.3,-9,-52,,,,,605
CPE12000SG,TLR001052247,11/3/22 7:00,224806,WLTGG-122,1.001E+12,192.168.203.28,15859964,2,7.9,-93.8,-91.5,-93.9,-97.4,18,19.1,17.6,16.3,-9.3,-9.6,-9.9,-9.5,-62,,,,,78
CPE12000SG,TLR001048674,11/3/22 7:00,224816,WLTGG-122,1.001E+12,192.168.203.11,2354081,,5.9,-90,-94.6,-94.1,-93.6,25.8,21.3,20.6,22.8,-9.1,-9.3,-9.6,-9.6,-61,,,,,
CPE12000SG,TLR001052687,11/3/22 7:00,224807,WLTGG-122,1.001E+12,192.168.203.34,2393692,,3.6,-91.3,-94,-93.6,-90.5,25,19.2,18,26.8,-9.6,-8.7,-9,-9.6,-61,,,,,
CPE12000SG,TLR001052332,11/3/22 7:00,224808,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,11/3/22 7:00,224809,WLTGG-122,1.001E+12,192.168.203.29,,,,,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,11/3/22 7:00,224835,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,
